game_id,batch_id,batch_name,datetime,phase,branch,white_type,black_type,opponent,opponent_elo,result,aborted_reason,elo_before,elo_after,model,temperature,agent_log_path,analysis_path,pr_number
bf4e1dd77e18496098d83e3fd707ef44,,,2026-06-15T21:17:45Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/063_bf4e1dd77e18496098d83e3fd707ef44_agent.json,,
06b340eb33664b7d8ee34cb9b020b96d,,,2026-06-16T07:42:20Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/064_06b340eb33664b7d8ee34cb9b020b96d_agent.json,,
113b22ac10874dbcb3c9e3d3fd5efc20,,,2026-06-16T07:57:55Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/065_113b22ac10874dbcb3c9e3d3fd5efc20_agent.json,,
fd4bb7abc55446ccaac7b8b794aadb50,,,2026-06-16T08:03:16Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/066_fd4bb7abc55446ccaac7b8b794aadb50_agent.json,,
a36a86bfc484407c850cebc529cb4bd4,,,2026-06-16T08:18:26Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/067_a36a86bfc484407c850cebc529cb4bd4_agent.json,,
8909ef1301eb42869bfdaaa199e196d9,,,2026-06-16T08:36:49Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/068_8909ef1301eb42869bfdaaa199e196d9_agent.json,,
3ebcd1f438224d63bc2f220a994c3154,,,2026-06-16T12:59:06Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/069_3ebcd1f438224d63bc2f220a994c3154_agent.json,,
dabbef96ac454f4fb832dde25f980079,,,2026-06-16T13:32:42Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/070_dabbef96ac454f4fb832dde25f980079_agent.json,,
65e0eed5839842198def8e49aa11bacf,,,2026-06-16T14:07:44Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/071_65e0eed5839842198def8e49aa11bacf_agent.json,,
9165cda9a58d49ff925d3eeeea889ed4,,,2026-06-16T14:13:40Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/072_9165cda9a58d49ff925d3eeeea889ed4_agent.json,,
dc3e60033e6744da86030fadd08908c3,,,2026-06-16T14:27:38Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/073_dc3e60033e6744da86030fadd08908c3_agent.json,,
fd003acd5f054b31a46009a6975e7738,,,2026-06-16T14:27:54Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/074_fd003acd5f054b31a46009a6975e7738_agent.json,,
d5be2c0979fb4681ae3254add29cd377,,,2026-06-16T14:28:11Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/075_d5be2c0979fb4681ae3254add29cd377_agent.json,,
ad707b65de894bf2b4230218a7c438f0,,,2026-06-16T14:40:11Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/073_ad707b65de894bf2b4230218a7c438f0_agent.json,,
c11cb54a2d6d4f518009d8101e5546cc,,,2026-06-16T14:45:40Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/074_c11cb54a2d6d4f518009d8101e5546cc_agent.json,,
688f2b378df6432a847395302622d9e1,,,2026-06-16T14:47:56Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/075_688f2b378df6432a847395302622d9e1_agent.json,,
b9811ef3778742ca91eba599ba17831d,,,2026-06-16T15:12:36Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/076_b9811ef3778742ca91eba599ba17831d_agent.json,,
98016b68a9da44d3a24fe1a38e6d3236,,,2026-06-16T15:17:15Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1900,1900,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/077_98016b68a9da44d3a24fe1a38e6d3236_agent.json,,
751d4d7008d04dbe997ee2258243258f,,,2026-06-17T10:23:58Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/078_751d4d7008d04dbe997ee2258243258f_agent.json,,
d4baf45bea764b008c4e7508f3aeddb0,,,2026-06-17T10:52:12Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/079_d4baf45bea764b008c4e7508f3aeddb0_agent.json,,
751d4d7008d04dbe997ee2258243258f,,,2026-06-17T10:52:16Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/080_751d4d7008d04dbe997ee2258243258f_agent.json,,
a8385b4a86df4484aede88bc5e51ee49,,,2026-06-17T11:24:08Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/081_a8385b4a86df4484aede88bc5e51ee49_agent.json,,
49389f2b82b04a968175269a01bf01bd,,,2026-06-17T11:58:30Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1500,1500,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/082_49389f2b82b04a968175269a01bf01bd_agent.json,,
e3c20c79344441c691ba3b429dddceee,,,2026-06-17T12:09:19Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1500,1500,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/083_e3c20c79344441c691ba3b429dddceee_agent.json,,
353595ebda484d3cab627fd92c0f433a,,,2026-06-17T12:17:52Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1500,1500,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/084_353595ebda484d3cab627fd92c0f433a_agent.json,,
8c8898d099ea46c8a7691ec01e3c3263,,,2026-06-17T12:28:27Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1500,1500,0-1,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/085_8c8898d099ea46c8a7691ec01e3c3263_agent.json,,
3163df92b937458bb260ac6fb46c6956,,,2026-06-17T13:10:57Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1500,1500,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/086_3163df92b937458bb260ac6fb46c6956_agent.json,,
5028bc89e3f14151b5194d95e4cfc6c0,,,2026-06-17T13:30:06Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/087_5028bc89e3f14151b5194d95e4cfc6c0_agent.json,,
3567fffe5c854759b3c72b4a1b975e0a,,,2026-06-17T13:41:17Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/088_3567fffe5c854759b3c72b4a1b975e0a_agent.json,,
432ce7b0f1054941a9fd29c1d6b588ef,,,2026-06-17T18:59:04Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/089_432ce7b0f1054941a9fd29c1d6b588ef_agent.json,,
efbdd8cebc034f379d5620f04f6ffc23,,,2026-06-17T19:22:12Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/090_efbdd8cebc034f379d5620f04f6ffc23_agent.json,,
34391da0c8a546339088db30dc45fdae,,,2026-06-17T19:38:04Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/091_34391da0c8a546339088db30dc45fdae_agent.json,,
76b34fb7c7294eaba13c666ef2e21651,,,2026-06-17T20:07:31Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/092_76b34fb7c7294eaba13c666ef2e21651_agent.json,,
c4756fc49eea45808fcecdbef66b3ee5,,,2026-06-17T20:24:56Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/093_c4756fc49eea45808fcecdbef66b3ee5_agent.json,,
4a211a2ac8e349989e511e6f0b3766a1,,,2026-06-17T20:45:47Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/094_4a211a2ac8e349989e511e6f0b3766a1_agent.json,,
f923a018f9be40c49530cd772a3cbc60,,,2026-06-17T21:03:52Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/095_f923a018f9be40c49530cd772a3cbc60_agent.json,,
4ad26820a39e46b8a443f6cb868d6605,,,2026-06-18T10:48:26Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,peer closed connection without sending complete message body (incomplete chunked read),,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/096_4ad26820a39e46b8a443f6cb868d6605_agent.json,,
1403f9cc62494d76bd6f823556716818,,,2026-06-18T17:00:20Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/097_1403f9cc62494d76bd6f823556716818_agent.json,,
f36a4618c0c64fee9c946403e7f75adf,,,2026-06-18T19:51:02Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/098_f36a4618c0c64fee9c946403e7f75adf_agent.json,,
f4088b90c4af415cbee50e73f1a36d0a,,,2026-06-18T19:57:42Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/099_f4088b90c4af415cbee50e73f1a36d0a_agent.json,,
b2648178dce04254985a85d7ce92c9eb,,,2026-06-18T20:01:30Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/100_b2648178dce04254985a85d7ce92c9eb_agent.json,,
d2f4494215d742a293ccb489983533e2,,,2026-06-18T20:08:58Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/101_d2f4494215d742a293ccb489983533e2_agent.json,,
7c2abb24d5674286b5042cbd96094d6b,,,2026-06-18T20:10:23Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/102_7c2abb24d5674286b5042cbd96094d6b_agent.json,,
008caaa1f3db45159c56b6e471b542fa,,,2026-06-18T20:11:56Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/103_008caaa1f3db45159c56b6e471b542fa_agent.json,,
7d005a426c804c0484a77a65bedb6ae5,,,2026-06-18T20:15:48Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/104_7d005a426c804c0484a77a65bedb6ae5_agent.json,,
f33e1c5a2159459a80bb0ed19472fa7d,,,2026-06-18T20:20:09Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/105_f33e1c5a2159459a80bb0ed19472fa7d_agent.json,,
1192be9b3c8741e1bbe470174382a3f7,,,2026-06-18T20:33:57Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/106_1192be9b3c8741e1bbe470174382a3f7_agent.json,,
256c6640a87942fe87f4d4292929bc5f,,,2026-06-19T09:00:54Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/108_256c6640a87942fe87f4d4292929bc5f_agent.json,,
1bdf2fc898fd427f9d1547dc9a75dc50,,,2026-06-19T09:01:40Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/110_1bdf2fc898fd427f9d1547dc9a75dc50_agent.json,,
d04a5dbd05ae4a898907f4781aa180c9,,,2026-06-19T09:02:56Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/112_d04a5dbd05ae4a898907f4781aa180c9_agent.json,,
343ed5181acf4b5386a892cbda59dcb9,,,2026-06-19T09:04:05Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/114_343ed5181acf4b5386a892cbda59dcb9_agent.json,,
a30ef085b0fb4181aa1d402a35d49a66,,,2026-06-19T09:06:37Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/116_a30ef085b0fb4181aa1d402a35d49a66_agent.json,,
80790e5a20ab44bd8037b6f21a9acae4,,,2026-06-19T09:33:47Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/176_80790e5a20ab44bd8037b6f21a9acae4_agent.json,,
a51307a3d2ce45448844b0edf93054a3,,,2026-06-19T09:35:58Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/205_a51307a3d2ce45448844b0edf93054a3_agent.json,,
1606ba2f11984e33866a8400f78d115b,,,2026-06-19T09:38:17Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/239_1606ba2f11984e33866a8400f78d115b_agent.json,,
b5fe5381a0c446549a342e2ef3ebb505,,,2026-06-19T09:38:30Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/241_b5fe5381a0c446549a342e2ef3ebb505_agent.json,,
99100cb7f6744783bd79c08fe0897b93,,,2026-06-19T09:38:41Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/243_99100cb7f6744783bd79c08fe0897b93_agent.json,,
f8038541d24f4527ab4749a2ed46c8d4,,,2026-06-19T09:38:54Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/245_f8038541d24f4527ab4749a2ed46c8d4_agent.json,,
a2b611d110cf478f99bf0fe038657f35,,,2026-06-19T09:39:08Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/247_a2b611d110cf478f99bf0fe038657f35_agent.json,,
3efabedefbe341e5b8f10af2a3cbc41d,,,2026-06-19T09:39:21Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/249_3efabedefbe341e5b8f10af2a3cbc41d_agent.json,,
a87ad0c599744a81855b0860142a39e1,,,2026-06-19T09:39:32Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/251_a87ad0c599744a81855b0860142a39e1_agent.json,,
5ef3402478aa430487c55cf204f5356b,,,2026-06-19T09:40:22Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/262_5ef3402478aa430487c55cf204f5356b_agent.json,,
29e3762857984655919d8d76bc4c312c,,,2026-06-19T09:40:53Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/268_29e3762857984655919d8d76bc4c312c_agent.json,,
db5f8785f0ac48b6953b49324aba9178,,,2026-06-19T13:05:20Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/298_db5f8785f0ac48b6953b49324aba9178_agent.json,,
f66ccfb00d184f3d81a5b14e16475e1f,,,2026-06-19T13:06:53Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/318_f66ccfb00d184f3d81a5b14e16475e1f_agent.json,,
08cc6739206745f4ac194e23013712fa,,,2026-06-19T13:08:55Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/340_08cc6739206745f4ac194e23013712fa_agent.json,,
a24810a19d254651a132cd4cf99a9c69,,,2026-06-19T13:11:47Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/364_a24810a19d254651a132cd4cf99a9c69_agent.json,,
16f887282ece40749d3bc7b85017a7ae,,,2026-06-19T13:14:28Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/392_16f887282ece40749d3bc7b85017a7ae_agent.json,,
2b4a1bc26c0b431eb6f71055112954f1,,,2026-06-19T13:16:00Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/410_2b4a1bc26c0b431eb6f71055112954f1_agent.json,,
b6d4b0a57ab8448d860b4bba803beb89,,,2026-06-19T13:16:58Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/422_b6d4b0a57ab8448d860b4bba803beb89_agent.json,,
1888ec71201f40dd9a0f106fe96ff5c6,,,2026-06-19T13:17:49Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/432_1888ec71201f40dd9a0f106fe96ff5c6_agent.json,,
19c0705d52dc4bdd8e2046e0b58ddd68,,,2026-06-19T13:21:26Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/462_19c0705d52dc4bdd8e2046e0b58ddd68_agent.json,,
84f975ba02494de1808acd63440f1d05,,,2026-06-19T13:23:16Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/488_84f975ba02494de1808acd63440f1d05_agent.json,,
987fc4c7ee274c519418e54eec655d13,,,2026-06-19T13:24:37Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/505_987fc4c7ee274c519418e54eec655d13_agent.json,,
48ec8b6daa044f3eb4eb19280bd7396e,,,2026-06-19T13:26:02Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/520_48ec8b6daa044f3eb4eb19280bd7396e_agent.json,,
715785a72fd846168d466075cf48355c,,,2026-06-19T13:28:09Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/548_715785a72fd846168d466075cf48355c_agent.json,,
be94e44b874f4b8091a7ab32b598770e,,,2026-06-19T13:34:53Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/580_be94e44b874f4b8091a7ab32b598770e_agent.json,,
c801b09ea26f4d88a4289910100c2042,,,2026-06-19T13:41:25Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/634_c801b09ea26f4d88a4289910100c2042_agent.json,,
8976892e9516489899e363f0b93dc258,,,2026-06-19T13:50:13Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/701_8976892e9516489899e363f0b93dc258_agent.json,,
696a1df3f46946e08f6944bea3365d2e,,,2026-06-19T14:12:17Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/767_696a1df3f46946e08f6944bea3365d2e_agent.json,,
03bfdaeb5e524aca9327f077cdb11919,,,2026-06-20T09:59:48Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/826_03bfdaeb5e524aca9327f077cdb11919_agent.json,,
f4ee818c602841b9ad920f3cd3e93520,,,2026-06-20T11:51:30Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/898_f4ee818c602841b9ad920f3cd3e93520_agent.json,,
541b95dab0d84b898bce2a5fed1a7f56,,,2026-06-20T12:08:19Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_541b95dab0d84b898bce2a5fed1a7f56_agent.json,,
fd9809534d094484b3a6e4852f9bee2a,,,2026-06-20T12:15:54Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_fd9809534d094484b3a6e4852f9bee2a_agent.json,,
edc4d6242e6147a3b924168e89dba67a,,,2026-06-20T12:20:17Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_edc4d6242e6147a3b924168e89dba67a_agent.json,,
100cf3249a894f8ab9d7278109313b1a,,,2026-06-20T12:24:25Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1-0,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_100cf3249a894f8ab9d7278109313b1a_agent.json,,
76fa405e3abf4a24b82394b99314d863,,,2026-06-20T12:35:19Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_76fa405e3abf4a24b82394b99314d863_agent.json,,
7b5b2ca8c90b442e88d202168b87d897,,,2026-06-20T13:51:22Z,experimental,mating-patterns-and-strategy,agent,chesscom,chesscom-850,850,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_7b5b2ca8c90b442e88d202168b87d897_agent.json,,
5575f6cfa8e04ffa8e3e0ab046b3478b,,,2026-06-20T14:29:03Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_5575f6cfa8e04ffa8e3e0ab046b3478b_agent.json,,
62e9b58d18ba45f5af809fbbc27862d2,,,2026-06-20T14:39:29Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,0-1,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_62e9b58d18ba45f5af809fbbc27862d2_agent.json,,
ad9b71c379434c15a44398603968bd32,,,2026-06-20T14:53:07Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,1/2-1/2,,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_ad9b71c379434c15a44398603968bd32_agent.json,,
b4ada40450a242f58dfbcbf0e2d2cae5,,,2026-06-20T15:03:19Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_b4ada40450a242f58dfbcbf0e2d2cae5_agent.json,,
1ab46fba733b4e4fb08d8af05b0af0f3,,,2026-06-20T15:14:48Z,experimental,mating-patterns-and-strategy,agent,maia,maia-1100,1100,,game_vanished: backend no longer has this game (404/Game not found from a chess tool).,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_1ab46fba733b4e4fb08d8af05b0af0f3_agent.json,,
cd63b1b4b7344c1caa013cf36619e0f3,bec342f6e4414e278314cfbadd84834e,anti-blunder-retest,2026-06-21T20:13:05Z,experimental,mating-patterns-and-strategy,agent,chesscom,chesscom-1000,1000,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_cd63b1b4b7344c1caa013cf36619e0f3_agent.json,,3
c14bbccf7368486ca25a4dab7c2e2bc0,bec342f6e4414e278314cfbadd84834e,anti-blunder-retest,2026-06-21T20:13:48Z,experimental,mating-patterns-and-strategy,agent,chesscom,chesscom-1000,1000,0-1,agent_resigned_no_move,,,google/gemma-4-31B-it,1.0,mating-patterns-and-strategy/1000_c14bbccf7368486ca25a4dab7c2e2bc0_agent.json,,3
