game_id,batch_id,batch_name,datetime,phase,branch,white_type,black_type,opponent,opponent_elo,result,aborted_reason,elo_before,elo_after,model,temperature,agent_log_path,analysis_path,pr_number
f501d94d12724b6aa43a45b5c2754829,339eca2512274811b964b1c815f26787,elo cal,2026-06-23T15:45:53Z,ranked,main,agent,chesscom,chesscom-1000,1000,0-1,,976.8,967.4,google/gemma-4-31B-it,1.0,chess-mate-conversion-and-driver-fixes/1000_f501d94d12724b6aa43a45b5c2754829_agent.json,,4
21a80e66a3f841069c10fe6e024bdf01,339eca2512274811b964b1c815f26787,elo cal,2026-06-23T16:07:20Z,ranked,main,agent,chesscom,chesscom-1000,1000,1/2-1/2,,967.4,968.4,google/gemma-4-31B-it,1.0,chess-mate-conversion-and-driver-fixes/1000_21a80e66a3f841069c10fe6e024bdf01_agent.json,,4
c36cb96f60b247ebafc04587614f1a1e,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T14:49:00Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,968.4,979.3,google/gemma-4-31B-it,1.0,line-proof-audit/1000_c36cb96f60b247ebafc04587614f1a1e_agent.json,,5
c973e05c02e5402fa389b449a3f3e122,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T15:11:03Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,979.3,989.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_c973e05c02e5402fa389b449a3f3e122_agent.json,,5
29ab2127ba9e483196ed0ab118fcabe6,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T15:27:55Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,989.9,1000.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_29ab2127ba9e483196ed0ab118fcabe6_agent.json,,5
7f5c1998297248a3a4bc3e0e9d776731,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T15:43:10Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1000.2,1010.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7f5c1998297248a3a4bc3e0e9d776731_agent.json,,5
0b0455e4ef764309add38f604912fe9e,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T15:58:26Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1010.2,1019.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_0b0455e4ef764309add38f604912fe9e_agent.json,,5
f2612c658f4c4385b88a260a0b56e0cb,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T16:08:41Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1019.9,1029.3,google/gemma-4-31B-it,1.0,line-proof-audit/1000_f2612c658f4c4385b88a260a0b56e0cb_agent.json,,5
3645dee85f17475a923a56010e86d65c,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T16:25:01Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1029.3,1038.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3645dee85f17475a923a56010e86d65c_agent.json,,5
5f88a0209a004200a4f41e721efd930b,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T16:41:40Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1038.5,1047.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5f88a0209a004200a4f41e721efd930b_agent.json,,5
a2946d23688045499f75e0e0245175d5,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T16:56:38Z,ranked,main,agent,chesscom,chesscom-1000,1000,1-0,,1047.4,1056.0,google/gemma-4-31B-it,1.0,line-proof-audit/1000_a2946d23688045499f75e0e0245175d5_agent.json,,5
3d9d6467eaa444e8ab23d9c9b0b44f1f,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T17:05:25Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1056.0,1067.3,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3d9d6467eaa444e8ab23d9c9b0b44f1f_agent.json,,5
dc2b0f9f3e604b689ae4e546368bb651,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T17:23:44Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1067.3,1078.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_dc2b0f9f3e604b689ae4e546368bb651_agent.json,,5
33f66de7764d47a9befeb0b3f1ead5cd,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T17:32:24Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1078.2,1088.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_33f66de7764d47a9befeb0b3f1ead5cd_agent.json,,5
4a856a8423084b3bae3348c44184a642,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T17:43:03Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1088.8,1099.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_4a856a8423084b3bae3348c44184a642_agent.json,,5
14d82edd93324813b4083a0aac0ab980,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T18:09:48Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1099.2,1109.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_14d82edd93324813b4083a0aac0ab980_agent.json,,5
3c700185df13480aa0ca2b36c5c9d917,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T18:21:08Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1109.2,1118.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3c700185df13480aa0ca2b36c5c9d917_agent.json,,5
4d57d3d8e9464b94ae0d0cd2bf2f7ae1,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T18:44:47Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1118.9,1128.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_4d57d3d8e9464b94ae0d0cd2bf2f7ae1_agent.json,,5
3efa64f20e9c4cf09fa3de0b96c7fafa,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T19:02:47Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1128.4,1137.6,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3efa64f20e9c4cf09fa3de0b96c7fafa_agent.json,,5
41c61f3d92414c1ea8fad37d786c9402,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T19:09:22Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1137.6,1146.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_41c61f3d92414c1ea8fad37d786c9402_agent.json,,5
73b05735abbb4c2488042e575193e508,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T19:16:33Z,ranked,main,agent,chesscom,chesscom-1100,1100,1-0,,1146.5,1155.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_73b05735abbb4c2488042e575193e508_agent.json,,5
6cfae3b056ae42b586aeee5fec635c50,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T19:34:37Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1155.2,1166.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_6cfae3b056ae42b586aeee5fec635c50_agent.json,,5
6be6be4479134ce4b7e3a79caa5f1052,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T19:49:55Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1166.4,1177.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_6be6be4479134ce4b7e3a79caa5f1052_agent.json,,5
78e84142ca564993a7f602e49266e639,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T20:08:58Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1177.4,1188.0,google/gemma-4-31B-it,1.0,line-proof-audit/1000_78e84142ca564993a7f602e49266e639_agent.json,,5
7cbdf7fcf1fc4145abdcecbe2226f855,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T20:19:34Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1188.0,1198.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7cbdf7fcf1fc4145abdcecbe2226f855_agent.json,,5
9ef5b4965e6a41a8b8d528b6d16494d6,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T20:28:23Z,ranked,main,agent,chesscom,chesscom-1200,1200,0-1,,1198.4,1188.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_9ef5b4965e6a41a8b8d528b6d16494d6_agent.json,,5
73685c11d1dc47bc94fe4b9093d570eb,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T20:46:07Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1188.4,1198.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_73685c11d1dc47bc94fe4b9093d570eb_agent.json,,5
633c82d162aa4f83aa82c7089e51390d,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T21:02:57Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1198.8,1208.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_633c82d162aa4f83aa82c7089e51390d_agent.json,,5
8d8ac6b5832442a2856b8824bf0783ea,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T21:21:26Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1208.8,1218.6,google/gemma-4-31B-it,1.0,line-proof-audit/1000_8d8ac6b5832442a2856b8824bf0783ea_agent.json,,5
d4aff6a484764e118b9737c14388814d,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T21:39:52Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1218.6,1228.0,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d4aff6a484764e118b9737c14388814d_agent.json,,5
933fc40f46aa486e999dc8c66fd71e29,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T21:55:08Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1228.0,1237.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_933fc40f46aa486e999dc8c66fd71e29_agent.json,,5
5acc1740ea3048009e60a26caeac84bc,4410eb257b10476f9ba48ab4c9786ede,post-PR5 ranked calibration (fix-loop iters 1-5),2026-07-03T22:12:45Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1237.2,1246.1,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5acc1740ea3048009e60a26caeac84bc_agent.json,,5
c43ff7f151e047d6a5e99c0df51c6896,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-03T23:05:37Z,ranked,main,agent,chesscom,chesscom-1200,1200,0-1,,1246.1,1234.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_c43ff7f151e047d6a5e99c0df51c6896_agent.json,,5
5b3395547cfa4f64b62e0c48ccf4f423,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-03T23:29:23Z,ranked,main,agent,chesscom,chesscom-1200,1200,0-1,,1234.8,1223.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5b3395547cfa4f64b62e0c48ccf4f423_agent.json,,5
d232b9428a44460c810f5f52d1275789,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-03T23:39:24Z,ranked,main,agent,chesscom,chesscom-1200,1200,0-1,,1223.8,1213.1,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d232b9428a44460c810f5f52d1275789_agent.json,,5
68be733c81674e60a237b002b4708c89,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-03T23:59:21Z,ranked,main,agent,chesscom,chesscom-1200,1200,1/2-1/2,,1213.1,1212.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_68be733c81674e60a237b002b4708c89_agent.json,,5
1921e0b3464442b6a8997c2805064544,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T00:16:59Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1212.8,1222.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_1921e0b3464442b6a8997c2805064544_agent.json,,5
396ceeeced3c46fa9b7588ed60745e80,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T00:19:35Z,ranked,main,agent,chesscom,chesscom-1200,1200,,"context_overflow: requested 63489 input tokens, model limit 65536.",1222.4,1222.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_396ceeeced3c46fa9b7588ed60745e80_agent.json,,5
7516a9d895ef4c0cabf943c6c95a7554,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T10:46:10Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1222.4,1231.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7516a9d895ef4c0cabf943c6c95a7554_agent.json,,5
205773139e144d9597e66f310375c038,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T11:02:16Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1231.8,1240.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_205773139e144d9597e66f310375c038_agent.json,,5
f44f5623f6f949b0a2ccb0cef7b40a30,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T11:17:12Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1240.8,1249.7,google/gemma-4-31B-it,1.0,line-proof-audit/1000_f44f5623f6f949b0a2ccb0cef7b40a30_agent.json,,5
12ce23fd2ed643e39b9ab7283155dc61,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T11:28:10Z,ranked,main,agent,chesscom,chesscom-1200,1200,1-0,,1249.7,1258.3,google/gemma-4-31B-it,1.0,line-proof-audit/1000_12ce23fd2ed643e39b9ab7283155dc61_agent.json,,5
e493b08baad54ed3847dd9e4ec513fb2,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T11:45:38Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1258.3,1269.4,google/gemma-4-31B-it,1.0,line-proof-audit/1000_e493b08baad54ed3847dd9e4ec513fb2_agent.json,,5
1ca3c5e13c2f456bbfaf4972142b2caa,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T11:57:29Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1269.4,1280.3,google/gemma-4-31B-it,1.0,line-proof-audit/1000_1ca3c5e13c2f456bbfaf4972142b2caa_agent.json,,5
3c1f6662956c409b9e789c1160a0873e,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T12:14:19Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1280.3,1290.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_3c1f6662956c409b9e789c1160a0873e_agent.json,,5
7c6c30e3c2f049e6aeac61d5147e399d,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T12:37:15Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1290.9,1301.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_7c6c30e3c2f049e6aeac61d5147e399d_agent.json,,5
ab4dce25b8e641abb7fc8b2247b3f894,7b98f710767e48d19859c06eefef6e63,elo calibration,2026-07-04T13:17:57Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1301.2,1311.1,google/gemma-4-31B-it,1.0,line-proof-audit/1000_ab4dce25b8e641abb7fc8b2247b3f894_agent.json,,5
27419c45e04e41c2be295a2e6f85e7cc,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T15:27:33Z,ranked,main,agent,chesscom,chesscom-1300,1300,0-1,,1311.1,1300.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_27419c45e04e41c2be295a2e6f85e7cc_agent.json,,5
dde04db549b34b44a1967c71df320c80,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T15:44:20Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1300.8,1310.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_dde04db549b34b44a1967c71df320c80_agent.json,,5
5bdb7e5e47e148a795feb75e23c6e814,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T15:56:00Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1310.8,1320.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5bdb7e5e47e148a795feb75e23c6e814_agent.json,,5
d2e4a51b6b23426ea564c20a7c4dcb0b,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T16:12:05Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1320.5,1329.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d2e4a51b6b23426ea564c20a7c4dcb0b_agent.json,,5
9a438042135a499ba905fa8ab7bc6d4e,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T16:26:22Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1329.9,1339.0,google/gemma-4-31B-it,1.0,line-proof-audit/1000_9a438042135a499ba905fa8ab7bc6d4e_agent.json,,5
d94c08e380454747b8e3ec4a3dd75ec6,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T16:39:56Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1339.0,1347.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d94c08e380454747b8e3ec4a3dd75ec6_agent.json,,5
e123466b66d7409c94ad1c1673828095,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T16:53:19Z,ranked,main,agent,chesscom,chesscom-1300,1300,0-1,,1347.9,1336.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_e123466b66d7409c94ad1c1673828095_agent.json,,5
8160c542394f4ca38db5baa4765770d4,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T17:05:36Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1336.5,1345.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_8160c542394f4ca38db5baa4765770d4_agent.json,,5
482222abe30c41bbbf9fd913eb2ebddc,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T17:34:33Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1345.5,1354.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_482222abe30c41bbbf9fd913eb2ebddc_agent.json,,5
a6d70eaf226b4648bbfb9766b08c89c2,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T17:44:45Z,ranked,main,agent,chesscom,chesscom-1400,1400,,Game ended before the bot moved: result=1/2-1/2,1354.2,1354.2,google/gemma-4-31B-it,1.0,line-proof-audit/1000_a6d70eaf226b4648bbfb9766b08c89c2_agent.json,,5
5fcac78b987040249496270083575f7e,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T19:54:16Z,ranked,main,agent,chesscom,chesscom-1400,1400,1/2-1/2,,1354.2,1355.5,google/gemma-4-31B-it,1.0,line-proof-audit/1000_5fcac78b987040249496270083575f7e_agent.json,,5
effb1d0d11c84f34a2df49b2ee23995b,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T20:14:14Z,ranked,main,agent,chesscom,chesscom-1400,1400,1/2-1/2,,1355.5,1356.8,google/gemma-4-31B-it,1.0,line-proof-audit/1000_effb1d0d11c84f34a2df49b2ee23995b_agent.json,,5
d5bb5d77d5bb4f78a3c6b2c88d1c3806,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T20:30:32Z,ranked,main,agent,chesscom,chesscom-1400,1400,0-1,,1356.8,1348.0,google/gemma-4-31B-it,1.0,line-proof-audit/1000_d5bb5d77d5bb4f78a3c6b2c88d1c3806_agent.json,,5
9692fbe7158f4af4b265f6e6346362cf,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T20:52:41Z,ranked,main,agent,chesscom,chesscom-1300,1300,1-0,,1348.0,1356.6,google/gemma-4-31B-it,1.0,line-proof-audit/1000_9692fbe7158f4af4b265f6e6346362cf_agent.json,,5
ec56af1583fe4005a5bbb04500c7cb5a,6cbd114e927b452883dbc059f9759eb0,elo cal,2026-07-04T21:02:01Z,ranked,main,agent,chesscom,chesscom-1400,1400,0-1,,1356.6,1347.9,google/gemma-4-31B-it,1.0,line-proof-audit/1000_ec56af1583fe4005a5bbb04500c7cb5a_agent.json,,5
